country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Angola,2011,Africa,24.4,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,24.4,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,24.4,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,24.4,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,24.4,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,24.4,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,24.4,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,24.4,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,24.4,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,24.4,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,24.4,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,24.4,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,24.4,24.4,21.1,27.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,24.4,25.8,23.4,28.2,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,24.4,28.6,25.6,31.6,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2011,Africa,24.4,25.91992,23.503050000000002,28.33678,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2007,Africa,18.5,18.5,12.6,24.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,18.5,17.4,13.4,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,18.5,16.2,11,21.4,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
