country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Afghanistan,2005,Eastern Mediterranean,0,NA,NA,NA,116444,NA,NA,NA,27.07911,NA,NA,NA,NA,NA
Afghanistan,2007,Eastern Mediterranean,25,NA,NA,NA,92202,NA,NA,NA,21.54893,NA,NA,NA,NA,NA
Afghanistan,2008,Eastern Mediterranean,46,NA,NA,NA,81574,NA,NA,NA,17.83623,NA,NA,NA,NA,NA
Afghanistan,2009,Eastern Mediterranean,32,NA,NA,NA,64880,NA,NA,NA,14.77171,NA,NA,NA,NA,NA
Afghanistan,2010,Eastern Mediterranean,22,200,60,410,69397,353343,181000,581000,15.10549,NA,NA,NA,NA,NA
Afghanistan,2011,Eastern Mediterranean,40,242,70,490,77549,454823,210000,746000,18.87057,NA,NA,NA,NA,NA
Afghanistan,2012,Eastern Mediterranean,36,117,30,260,54840,278223,134000,472000,11.1505,NA,NA,NA,NA,NA
Afghanistan,2013,Eastern Mediterranean,24,99,30,200,39263,213914,118000,352000,9.01499,NA,NA,NA,NA,NA
Afghanistan,2014,Eastern Mediterranean,32,136,50,260,61362,284198,189000,409000,12.66637,NA,NA,NA,NA,NA
Afghanistan,2015,Eastern Mediterranean,49,175,60,320,86895,369809,247000,524000,14.91168,4.64173,3.59636,5.68709,,
Afghanistan,2016,Eastern Mediterranean,47,294,100,530,139087,614491,439000,838000,26.11071,NA,NA,NA,NA,NA
Afghanistan,2017,Eastern Mediterranean,10,298,110,510,161778,630308,495000,801000,27.07227,NA,NA,NA,NA,NA
Algeria,2000,Africa,2,NA,NA,NA,541,NA,NA,NA,0.01865,NA,NA,NA,NA,NA
Algeria,2001,Africa,1,NA,NA,NA,435,NA,NA,NA,0.00325,NA,NA,NA,NA,NA
Algeria,2008,Africa,0,NA,NA,NA,3,NA,NA,NA,0.00147,NA,NA,NA,NA,NA
Algeria,2009,Africa,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Algeria,2010,Africa,1,1,NA,NA,1,1,NA,NA,4.7e-4,NA,NA,NA,NA,NA
Algeria,2011,Africa,0,0,NA,NA,1,1,NA,NA,4.6e-4,NA,NA,NA,NA,NA
Algeria,2012,Africa,0,0,NA,NA,55,55,NA,NA,0.02505,NA,NA,NA,NA,NA
Algeria,2013,Africa,0,0,NA,NA,8,8,NA,NA,0.00357,NA,NA,NA,NA,NA
Algeria,2014,Africa,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Algeria,2015,Africa,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Algeria,2016,Africa,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Algeria,2017,Africa,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Angola,2000,Africa,9510,NA,NA,NA,NA,NA,NA,NA,324.4403,NA,NA,NA,NA,NA
Angola,2001,Africa,9473,NA,NA,NA,NA,NA,NA,NA,328.2756,NA,NA,NA,NA,NA
Angola,2002,Africa,14434,NA,NA,NA,NA,NA,NA,NA,312.3025,NA,NA,NA,NA,NA
Angola,2003,Africa,38598,NA,NA,NA,NA,NA,NA,NA,315.3473,NA,NA,NA,NA,NA
Angola,2004,Africa,12459,NA,NA,NA,NA,NA,NA,NA,319.6628,NA,NA,NA,NA,NA
Angola,2005,Africa,13768,NA,NA,NA,889572,NA,NA,NA,323.6861,NA,NA,NA,NA,NA
Angola,2006,Africa,10220,NA,NA,NA,1082398,NA,NA,NA,313.8056,NA,NA,NA,NA,NA
Angola,2007,Africa,9812,NA,NA,NA,1533485,NA,NA,NA,286.716,18.5,12.6,24.4,MIS 2007,Rural
Angola,2007,Africa,9812,NA,NA,NA,1533485,NA,NA,NA,286.716,17.4,13.4,21.4,MIS 2007,Total
Angola,2007,Africa,9812,NA,NA,NA,1533485,NA,NA,NA,286.716,16.2,11,21.4,MIS 2007,Urban
Angola,2008,Africa,9465,NA,NA,NA,1377992,NA,NA,NA,241.1858,NA,NA,NA,NA,NA
Angola,2009,Africa,10530,NA,NA,NA,1573422,NA,NA,NA,204.3499,NA,NA,NA,NA,NA
Angola,2010,Africa,8114,13351,9730,17000,1682870,3125901,2009000,4595000,185.5155,NA,NA,NA,NA,NA
Angola,2011,Africa,6909,12763,9270,16300,1632282,3040461,1910000,4456000,175.9889,24.4,21.1,27.6,MIS 2011,Rural
Angola,2011,Africa,6909,12763,9270,16300,1632282,3040461,1910000,4456000,175.9889,25.8,23.4,28.2,MIS 2011,Total
Angola,2011,Africa,6909,12763,9270,16300,1632282,3040461,1910000,4456000,175.9889,28.6,25.6,31.6,MIS 2011,Urban
Angola,2011,Africa,6909,12763,9270,16300,1632282,3040461,1910000,4456000,175.9889,25.91992,23.503050000000002,28.33678,,
Angola,2012,Africa,5736,12437,9050,15800,1496834,3111760,1964000,4531000,174.4346,NA,NA,NA,NA,NA
Angola,2013,Africa,7300,12399,9070,15700,1999868,3384997,2191000,4970000,180.9027,NA,NA,NA,NA,NA
Angola,2014,Africa,5714,12763,9410,16100,2298979,3768087,2485000,5526000,187.9432,NA,NA,NA,NA,NA
Angola,2015,Africa,7832,13046,9640,16400,2769305,4303582,2882000,6212000,199.992,NA,NA,NA,NA,NA
Angola,2016,Africa,15997,13197,9840,16600,3794253,4485050,3010000,6468000,219.992,NA,NA,NA,NA,NA
Angola,2017,Africa,13967,13316,9970,16600,3874892,4615605,3106000,6661000,228.9089,NA,NA,NA,NA,NA
Argentina,2000,Americas,0,NA,NA,NA,440,NA,NA,NA,2.38673,NA,NA,NA,NA,NA
Argentina,2001,Americas,0,NA,NA,NA,215,NA,NA,NA,1.15357,NA,NA,NA,NA,NA
Argentina,2002,Americas,0,NA,NA,NA,125,NA,NA,NA,0.66345,NA,NA,NA,NA,NA
Argentina,2003,Americas,1,NA,NA,NA,122,NA,NA,NA,0.64063,NA,NA,NA,NA,NA
Argentina,2004,Americas,0,NA,NA,NA,115,NA,NA,NA,0.59753,NA,NA,NA,NA,NA
Argentina,2005,Americas,0,NA,NA,NA,252,NA,NA,NA,1.29587,NA,NA,NA,NA,NA
Argentina,2006,Americas,0,NA,NA,NA,212,NA,NA,NA,1.07916,NA,NA,NA,NA,NA
Argentina,2007,Americas,0,NA,NA,NA,387,NA,NA,NA,1.9504,NA,NA,NA,NA,NA
Argentina,2008,Americas,0,NA,NA,NA,130,NA,NA,NA,0.6487,NA,NA,NA,NA,NA
Argentina,2009,Americas,0,NA,NA,NA,86,NA,NA,NA,0.42487,NA,NA,NA,NA,NA
