country,year,region,reported_deaths,estimated_deaths,low_est,high_est
Afghanistan,2005,Eastern Mediterranean,0,NA,NA,NA
Afghanistan,2007,Eastern Mediterranean,25,NA,NA,NA
Afghanistan,2008,Eastern Mediterranean,46,NA,NA,NA
Afghanistan,2009,Eastern Mediterranean,32,NA,NA,NA
Afghanistan,2010,Eastern Mediterranean,22,200,60,410
Afghanistan,2011,Eastern Mediterranean,40,242,70,490
Afghanistan,2012,Eastern Mediterranean,36,117,30,260
Afghanistan,2013,Eastern Mediterranean,24,99,30,200
Afghanistan,2014,Eastern Mediterranean,32,136,50,260
Afghanistan,2015,Eastern Mediterranean,49,175,60,320
Afghanistan,2016,Eastern Mediterranean,47,294,100,530
Afghanistan,2017,Eastern Mediterranean,10,298,110,510
Algeria,2000,Africa,2,NA,NA,NA
Algeria,2001,Africa,1,NA,NA,NA
Algeria,2008,Africa,0,NA,NA,NA
Algeria,2009,Africa,0,NA,NA,NA
Algeria,2010,Africa,1,1,NA,NA
Algeria,2011,Africa,0,0,NA,NA
Algeria,2012,Africa,0,0,NA,NA
Algeria,2013,Africa,0,0,NA,NA
Algeria,2014,Africa,0,0,NA,NA
Algeria,2015,Africa,0,0,NA,NA
Algeria,2016,Africa,0,0,NA,NA
Algeria,2017,Africa,0,0,NA,NA
Angola,2000,Africa,9510,NA,NA,NA
Angola,2001,Africa,9473,NA,NA,NA
Angola,2002,Africa,14434,NA,NA,NA
Angola,2003,Africa,38598,NA,NA,NA
Angola,2004,Africa,12459,NA,NA,NA
Angola,2005,Africa,13768,NA,NA,NA
Angola,2006,Africa,10220,NA,NA,NA
Angola,2007,Africa,9812,NA,NA,NA
Angola,2008,Africa,9465,NA,NA,NA
Angola,2009,Africa,10530,NA,NA,NA
Angola,2010,Africa,8114,13351,9730,17000
Angola,2011,Africa,6909,12763,9270,16300
Angola,2012,Africa,5736,12437,9050,15800
Angola,2013,Africa,7300,12399,9070,15700
Angola,2014,Africa,5714,12763,9410,16100
Angola,2015,Africa,7832,13046,9640,16400
Angola,2016,Africa,15997,13197,9840,16600
Angola,2017,Africa,13967,13316,9970,16600
Argentina,2000,Americas,0,NA,NA,NA
Argentina,2001,Americas,0,NA,NA,NA
Argentina,2002,Americas,0,NA,NA,NA
Argentina,2003,Americas,1,NA,NA,NA
Argentina,2004,Americas,0,NA,NA,NA
Argentina,2005,Americas,0,NA,NA,NA
Argentina,2006,Americas,0,NA,NA,NA
Argentina,2007,Americas,0,NA,NA,NA
Argentina,2008,Americas,0,NA,NA,NA
Argentina,2009,Americas,0,NA,NA,NA
Argentina,2010,Americas,0,0,NA,NA
Argentina,2011,Americas,0,0,NA,NA
Argentina,2012,Americas,0,0,NA,NA
Argentina,2013,Americas,0,0,NA,NA
Argentina,2014,Americas,0,0,NA,NA
Argentina,2015,Americas,0,0,NA,NA
Argentina,2016,Americas,0,0,NA,NA
Argentina,2017,Americas,1,0,NA,NA
Armenia,2000,Europe,0,NA,NA,NA
Armenia,2001,Europe,0,NA,NA,NA
Armenia,2002,Europe,0,NA,NA,NA
Armenia,2003,Europe,0,NA,NA,NA
Armenia,2004,Europe,0,NA,NA,NA
Armenia,2005,Europe,0,NA,NA,NA
Armenia,2006,Europe,0,NA,NA,NA
Armenia,2007,Europe,0,NA,NA,NA
Armenia,2008,Europe,0,NA,NA,NA
Armenia,2009,Europe,0,NA,NA,NA
Armenia,2010,Europe,0,0,NA,NA
Armenia,2011,Europe,0,0,NA,NA
Armenia,2012,Europe,0,0,NA,NA
Armenia,2013,Europe,0,0,NA,NA
Armenia,2014,Europe,0,0,NA,NA
Armenia,2015,Europe,0,0,NA,NA
Armenia,2016,Europe,0,0,NA,NA
Azerbaijan,2000,Europe,0,NA,NA,NA
Azerbaijan,2001,Europe,0,NA,NA,NA
Azerbaijan,2002,Europe,0,NA,NA,NA
Azerbaijan,2003,Europe,0,NA,NA,NA
Azerbaijan,2004,Europe,0,NA,NA,NA
Azerbaijan,2005,Europe,0,NA,NA,NA
Azerbaijan,2006,Europe,0,NA,NA,NA
Azerbaijan,2007,Europe,0,NA,NA,NA
Azerbaijan,2008,Europe,0,NA,NA,NA
Azerbaijan,2009,Europe,0,NA,NA,NA
Azerbaijan,2010,Europe,0,0,NA,NA
Azerbaijan,2011,Europe,0,0,NA,NA
Azerbaijan,2012,Europe,0,0,NA,NA
Azerbaijan,2013,Europe,0,0,NA,NA
Azerbaijan,2014,Europe,0,0,NA,NA
Azerbaijan,2015,Europe,0,0,NA,NA
Azerbaijan,2016,Europe,0,0,NA,NA
Bangladesh,2000,South-East Asia,484,NA,NA,NA
Bangladesh,2001,South-East Asia,470,NA,NA,NA
Bangladesh,2002,South-East Asia,598,NA,NA,NA
Bangladesh,2003,South-East Asia,574,NA,NA,NA
Bangladesh,2004,South-East Asia,505,NA,NA,NA
Bangladesh,2005,South-East Asia,501,NA,NA,NA
Bangladesh,2006,South-East Asia,508,NA,NA,NA
Bangladesh,2007,South-East Asia,228,NA,NA,NA
Bangladesh,2008,South-East Asia,154,NA,NA,NA
Bangladesh,2009,South-East Asia,47,NA,NA,NA
Bangladesh,2010,South-East Asia,37,274,10,470
Bangladesh,2011,South-East Asia,36,250,10,420
Bangladesh,2012,South-East Asia,11,87,3,140
Bangladesh,2013,South-East Asia,15,60,2,100
Bangladesh,2014,South-East Asia,45,132,5,210
Bangladesh,2015,South-East Asia,9,107,4,180
Bangladesh,2016,South-East Asia,17,73,3,120
Bangladesh,2017,South-East Asia,13,76,3,130
Belize,2000,Americas,0,NA,NA,NA
Belize,2001,Americas,0,NA,NA,NA
Belize,2002,Americas,0,NA,NA,NA
Belize,2004,Americas,1,NA,NA,NA
Belize,2005,Americas,0,NA,NA,NA
Belize,2006,Americas,1,NA,NA,NA
Belize,2007,Americas,0,NA,NA,NA
Belize,2008,Americas,0,NA,NA,NA
Belize,2009,Americas,0,NA,NA,NA
Belize,2010,Americas,0,0,NA,NA
Belize,2011,Americas,0,0,NA,NA
Belize,2012,Americas,0,0,NA,NA
Belize,2013,Americas,0,0,NA,NA
Belize,2014,Americas,0,0,NA,NA
Belize,2015,Americas,0,0,NA,NA
Belize,2016,Americas,0,0,NA,NA
Belize,2017,Americas,0,0,NA,NA
Benin,2001,Africa,468,NA,NA,NA
