Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Afghanistan,Infant mortality rate,Total,2016,51.3191407072154,,Deaths per 1000 live births,Normal value,,44.3560785011347,58.3789062246283,,,,,,,,,,Total
Afghanistan,Infant mortality rate,Total,2017,49.6114278272348,,Deaths per 1000 live births,Normal value,,42.0776711521563,57.2266832225475,,,,,,,,,,Total
Afghanistan,Infant mortality rate,Total,2018,48.0433349598417,,Deaths per 1000 live births,Normal value,,39.9443024674872,56.3200570241323,,,,,,,,,,Total
Afghanistan,Infant mortality rate,Total,2019,46.5128248805674,,Deaths per 1000 live births,Normal value,,37.70591557629,55.8186836711784,,,,,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2016,67.5721899133258,,Deaths per 1000 live births,Normal value,,57.0680541574587,78.6462066187263,,,,,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2017,64.9407593926242,,Deaths per 1000 live births,Normal value,,53.744797501243,76.8328729852922,,,,,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2018,62.5411960371578,,Deaths per 1000 live births,Normal value,,50.6409224657019,75.4055635286584,,,,,,,,,,Total
Afghanistan,Under-five mortality rate,Total,2019,60.2693988605884,,Deaths per 1000 live births,Normal value,,47.4420698448729,74.6160409360527,,,,,,,,,,Total
Afghanistan,Child mortality rate (aged 1-4 years),Total,2016,17.1322621800273,,Deaths per 1000 children aged 1,Normal value,,13.3020002302472,21.5238385476344,,,,,,,,,,Total
Afghanistan,Child mortality rate (aged 1-4 years),Total,2017,16.1295411314406,,Deaths per 1000 children aged 1,Normal value,,12.1796162361095,20.7962926163387,,,,,,,,,,Total
Afghanistan,Child mortality rate (aged 1-4 years),Total,2018,15.2295389167955,,Deaths per 1000 children aged 1,Normal value,,11.1416660780284,20.2245545713597,,,,,,,,,,Total
Afghanistan,Child mortality rate (aged 1-4 years),Total,2019,14.4276444822006,,Deaths per 1000 children aged 1,Normal value,,10.1176495075828,19.9086308439588,,,,,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2016,39.0522722480316,,Deaths per 1000 live births,Normal value,,32.5867090533062,46.1707061021411,,,,,,,,,,Total
Afghanistan,Neonatal mortality rate,Total,2017,37.9775952799964,,Deaths per 1000 live births,Normal value,,30.9538917908625,45.5961482982279,,,,,,,,,,Total
